1434,1115
1435,1115
1436,1115
1437,1115
1437,1116
1438,1116
1439,1116
1440,1116
1440,1117
1441,1117
1442,1117
1443,1117
1444,1117
1444,1118
1445,1118
1446,1118
1447,1118
1447,1119
1448,1119
1449,1119
1450,1119
1450,1120
1451,1120
1452,1120
1452,1121
1453,1121
1454,1121
1454,1122
1455,1122
1456,1122
1456,1123
1457,1123
1458,1123
1459,1123
1459,1124
1460,1124
1461,1124
1461,1125
1462,1125
1463,1125
1463,1126
1464,1126
1465,1126
1465,1127
1466,1127
1467,1127
1467,1128
1468,1128
1469,1128
1469,1129
1470,1129
1471,1129
1471,1130
1472,1130
1473,1130
1473,1131
1474,1131
1475,1131
1475,1132
1476,1132
1477,1132
1478,1132
1478,1133
1479,1133
1480,1133
1481,1133
1481,1134
1482,1134
1483,1134
1484,1134
1485,1134
1485,1135
1486,1135
1487,1135
1488,1135
1488,1136
1489,1136
1490,1136
1491,1136
1491,1137
1492,1137
1493,1137
1494,1137
1495,1137
1496,1137
1497,1137
1498,1137
1499,1137
1500,1137
1501,1137
1502,1137
1503,1137
1504,1137
1505,1137
1506,1137
1507,1137
1508,1137
1509,1137
1510,1137
1510,1136
1511,1136
1512,1136
1513,1136
1514,1136
1515,1136
1516,1136
1517,1136
1518,1136
1519,1136
1520,1136
1521,1136
1521,1135
1522,1135
1523,1135
1524,1135
1525,1135
1526,1135
1527,1135
1528,1135
1528,1134
1529,1134
1530,1134
1531,1134
1532,1134
1533,1134
1534,1134
1534,1133
1535,1133
1536,1133
1537,1133
1538,1133
1539,1133
1540,1133
1541,1133
1541,1132
1542,1132
1543,1132
1544,1132
1545,1132
1546,1132
1546,1131
1547,1131
1548,1131
1549,1131
1550,1131
1551,1131
1552,1131
1553,1131
1554,1131
1555,1131
1556,1131
1557,1131
1558,1131
1559,1131
1560,1131
1561,1131
1562,1131
1563,1131
1564,1131
1565,1131
1566,1131
1567,1131
1568,1131
1569,1131
1570,1131
1571,1131
1572,1131
1573,1131
1574,1131
1574,1132
1575,1132
1576,1132
1577,1132
1578,1132
1579,1132
1580,1132
1581,1132
1582,1132
1583,1132
1584,1132
1584,1133
1585,1133
1586,1133
1587,1133
1588,1133
1589,1133
1590,1133
1591,1133
1592,1133
1593,1133
1594,1133
1595,1133
1596,1133
1597,1133
1598,1133
1599,1133
1599,1132
1600,1132
1601,1132
1602,1132
1603,1132
1604,1132
1605,1132
1605,1131
1606,1131
1607,1131
1608,1131
1609,1131
1610,1131
1611,1131
1611,1130
1612,1130
1613,1130
1614,1130
1615,1130
1616,1130
1617,1130
1617,1129
1618,1129
1619,1129
1620,1129
1621,1129
1622,1129
1623,1129
1624,1129
1625,1129
1626,1129
1627,1129
1628,1129
1629,1129
1630,1129
1631,1129
1632,1129
1633,1129
1634,1129
1635,1129
1636,1129
1636,1128
1637,1128
1637,1127
1637,1126
1637,1125
1637,1124
1637,1123
1637,1122
1637,1121
1638,1121
1638,1120
1638,1119
1638,1118
1638,1117
1638,1116
1638,1115
1638,1114
1637,1114
1637,1113
1637,1112
1637,1111
1637,1110
1636,1110
1636,1109
1636,1108
1636,1107
1636,1106
1635,1106
1635,1105
1635,1104
1635,1103
1635,1102
1634,1102
1634,1101
1634,1100
1634,1099
1634,1098
1633,1098
1633,1097
1633,1096
1633,1095
1632,1095
1632,1094
1632,1093
1632,1092
1631,1092
1631,1091
1631,1090
1630,1090
1630,1089
1630,1088
1630,1087
1629,1087
1629,1086
1629,1085
1628,1085
1628,1084
1628,1083
1628,1082
1627,1082
1627,1081
1627,1080
1626,1080
1626,1079
1625,1079
1625,1078
1625,1077
1624,1077
1624,1076
1624,1075
1623,1075
1623,1074
1623,1073
1622,1073
1622,1072
1621,1072
1621,1071
1621,1070
1620,1070
1620,1069
1619,1069
1619,1068
1619,1067
1618,1067
1618,1066
1618,1065
1617,1065
1617,1064
1616,1064
1616,1063
1615,1063
1614,1063
1614,1062
1613,1062
1612,1062
1611,1062
1611,1061
1610,1061
1609,1061
1608,1061
1608,1060
1607,1060
1606,1060
1605,1060
1605,1059
1604,1059
1603,1059
1602,1059
1601,1059
1601,1058
1600,1058
1600,1057
1600,1056
1600,1055
1599,1055
1599,1054
1599,1053
1599,1052
1598,1052
1598,1051
1598,1050
1598,1049
1598,1048
1597,1048
1597,1047
1597,1046
1597,1045
1596,1045
1596,1044
1596,1043
1596,1042
1595,1042
1595,1041
1595,1040
1595,1039
1594,1039
1594,1038
1594,1037
1593,1037
1593,1036
1593,1035
1592,1035
1592,1034
1592,1033
1591,1033
1591,1032
1591,1031
1590,1031
1590,1030
1590,1029
1589,1029
1589,1028
1589,1027
1588,1027
1588,1026
1588,1025
1587,1025
1587,1024
1587,1023
1586,1023
1586,1022
1586,1021
1585,1021
1585,1020
1585,1019
1584,1019
1584,1018
1584,1017
1583,1017
1583,1016
1583,1015
1583,1014
1582,1014
1582,1013
1582,1012
1581,1012
1581,1011
1581,1010
1580,1010
1580,1009
1580,1008
1579,1008
1579,1007
1579,1006
1578,1006
1578,1005
1578,1004
1577,1004
1577,1003
1576,1003
1576,1002
1575,1002
1575,1001
1574,1001
1574,1000
1573,1000
1572,1000
1572,999
1571,999
1571,998
1570,998
1570,997
1569,997
1569,996
1568,996
1568,995
1567,995
1566,995
1566,994
1565,994
1565,993
1564,993
1564,992
1563,992
1562,992
1562,991
1561,991
1561,990
1560,990
1560,989
1559,989
1558,989
1558,988
1557,988
1557,987
1556,987
1555,987
1555,986
1554,986
1554,985
1553,985
1552,985
1552,984
1551,984
1551,983
1550,983
1550,982
1549,982
1548,982
1548,981
1547,981
1547,980
1546,980
1545,980
1544,980
1544,979
1543,979
1542,979
1542,978
1541,978
1540,978
1539,978
1539,977
1538,977
1537,977
1537,976
1536,976
1535,976
1534,976
1533,976
1532,976
1531,976
1530,976
1529,976
1528,976
1527,976
1526,976
1525,976
1524,976
1523,976
1523,977
1522,977
1521,977
1520,977
1519,977
1519,978
1518,978
1517,978
1516,978
1516,979
1515,979
1514,979
1513,979
1512,979
1512,980
1511,980
1510,980
1509,980
1508,980
1508,981
1507,981
1506,981
1505,981
1505,982
1504,982
1503,982
1502,982
1502,983
1501,983
1500,983
1499,983
1499,984
1498,984
1497,984
1496,984
1496,985
1495,985
1494,985
1493,985
1493,986
1492,986
1491,986
1490,986
1490,987
1489,987
1488,987
1488,988
1487,988
1486,988
1486,989
1485,989
1484,989
1484,990
1483,990
1482,990
1482,991
1481,991
1481,992
1480,992
1479,992
1479,993
1478,993
1477,993
1477,994
1476,994
1475,994
1475,995
1474,995
1473,995
1473,996
1472,996
1471,996
1471,997
1470,997
1469,997
1469,998
1468,998
1467,998
1467,999
1466,999
1465,999
1465,1000
1464,1000
1464,1001
1463,1001
1463,1002
1462,1002
1462,1003
1461,1003
1461,1004
1460,1004
1460,1005
1459,1005
1459,1006
1458,1006
1458,1007
1457,1007
1457,1008
1457,1009
1456,1009
1456,1010
1455,1010
1455,1011
1454,1011
1454,1012
1453,1012
1453,1013
1452,1013
1452,1014
1451,1014
1451,1015
1450,1015
1450,1016
1450,1017
1449,1017
1449,1018
1448,1018
1448,1019
1447,1019
1447,1020
1447,1021
1446,1021
1446,1022
1445,1022
1445,1023
1444,1023
1444,1024
1444,1025
1443,1025
1443,1026
1442,1026
1442,1027
1442,1028
1441,1028
1441,1029
1440,1029
1440,1030
1439,1030
1439,1031
1439,1032
1438,1032
1438,1033
1437,1033
1437,1034
1436,1034
1436,1035
1436,1036
1435,1036
1435,1037
1434,1037
1434,1038
1434,1039
1433,1039
1433,1040
1433,1041
1432,1041
1432,1042
1432,1043
1431,1043
1431,1044
1431,1045
1431,1046
1430,1046
1430,1047
1430,1048
1429,1048
1429,1049
1429,1050
1428,1050
1428,1051
1428,1052
1428,1053
1427,1053
1427,1054
1427,1055
1426,1055
1426,1056
1426,1057
1425,1057
1425,1058
1425,1059
1424,1059
1424,1060
1424,1061
1424,1062
1423,1062
1423,1063
1422,1063
1422,1064
1421,1064
1420,1064
1420,1065
1419,1065
1418,1065
1418,1066
1417,1066
1417,1067
1416,1067
1415,1067
1415,1068
1414,1068
1413,1068
1413,1069
1412,1069
1411,1069
1410,1069
1409,1069
1408,1069
1407,1069
1406,1069
1406,1068
1405,1068
1404,1068
1403,1068
1403,1067
1402,1067
1402,1066
1401,1066
1401,1065
1400,1065
1400,1064
1399,1064
1399,1063
1398,1063
1398,1062
1397,1062
1397,1061
1396,1061
1396,1060
1396,1059
1395,1059
1395,1058
1394,1058
1394,1057
1394,1056
1393,1056
1393,1055
1393,1054
1392,1054
1392,1053
1392,1052
1391,1052
1391,1051
1391,1050
1390,1050
1390,1049
1390,1048
1389,1048
1389,1047
1389,1046
1388,1046
1388,1045
1387,1045
1387,1044
1387,1043
1386,1043
1386,1042
1386,1041
1385,1041
1385,1040
1385,1039
1384,1039
1384,1038
1383,1038
1383,1037
1383,1036
1382,1036
1382,1035
1382,1034
1381,1034
1381,1033
1380,1033
1380,1032
1380,1031
1379,1031
1379,1030
1378,1030
1378,1029
1378,1028
1377,1028
1377,1027
1377,1026
1376,1026
1376,1025
1375,1025
1375,1024
1375,1023
1374,1023
1374,1022
1374,1021
1373,1021
1373,1020
1373,1019
1372,1019
1372,1018
1371,1018
1371,1017
1371,1016
1370,1016
1370,1015
1370,1014
1369,1014
1369,1013
1368,1013
1368,1012
1368,1011
1367,1011
1367,1010
1367,1009
1366,1009
1366,1008
1366,1007
1365,1007
1365,1006
1364,1006
1364,1005
1364,1004
1363,1004
1363,1003
1363,1002
1362,1002
1362,1001
1361,1001
1361,1000
1361,999
1360,999
1360,998
1359,998
1359,997
1358,997
1358,996
1357,996
1357,995
1356,995
1356,994
1356,993
1355,993
1355,992
1354,992
1354,991
1353,991
1353,990
1352,990
1352,989
1351,989
1351,988
1351,987
1350,987
1350,986
1349,986
1349,985
1348,985
1348,984
1347,984
1347,983
1346,983
1346,982
1346,981
1345,981
1345,980
1344,980
1344,979
1343,979
1343,978
1342,978
1342,977
1341,977
1341,976
1340,976
1340,975
1339,975
1339,974
1338,974
1337,974
1337,973
1336,973
1336,972
1335,972
1334,972
1334,971
1333,971
1333,970
1332,970
1331,970
1331,969
1330,969
1329,969
1328,969
1327,969
1326,969
1325,969
1324,969
1323,969
1322,969
1321,969
1320,969
1320,970
1319,970
1318,970
1317,970
1317,971
1316,971
1315,971
1314,971
1314,972
1313,972
1312,972
1311,972
1311,973
1310,973
1309,973
1308,973
1308,974
1307,974
1306,974
1306,975
1305,975
1304,975
1303,975
1303,976
1302,976
1301,976
1301,977
1300,977
1299,977
1298,977
1298,978
1297,978
1296,978
1296,979
1295,979
1294,979
1293,979
1293,980
1292,980
1291,980
1291,981
1290,981
1289,981
1288,981
1288,982
1287,982
1286,982
1286,983
1285,983
1284,983
1283,983
1283,984
1282,984
1281,984
1281,985
1280,985
1279,985
1279,986
1278,986
1277,986
1277,987
1276,987
1276,988
1275,988
1274,988
1274,989
1273,989
1272,989
1272,990
1271,990
1271,991
1270,991
1269,991
1269,992
1268,992
1267,992
1267,993
1266,993
1266,994
1265,994
1264,994
1264,995
1263,995
1262,995
1262,996
1261,996
1260,996
1260,997
1259,997
1258,997
1257,997
1257,998
1256,998
1255,998
1255,999
1254,999
1253,999
1253,1000
1252,1000
1251,1000
1251,1001
1250,1001
1249,1001
1249,1002
1248,1002
1247,1002
1247,1003
1246,1003
1245,1003
1244,1003
1244,1004
1243,1004
1242,1004
1242,1005
1241,1005
1240,1005
1240,1006
1239,1006
1239,1007
1238,1007
1237,1007
1237,1008
1236,1008
1236,1009
1235,1009
1234,1009
1234,1010
1233,1010
1233,1011
1232,1011
1231,1011
1231,1012
1230,1012
1230,1013
1229,1013
1229,1014
1228,1014
1227,1014
1227,1015
1226,1015
1226,1016
1225,1016
1224,1016
1224,1017
1223,1017
1223,1018
1222,1018
1221,1018
1221,1019
1220,1019
1220,1020
1219,1020
1218,1020
1218,1021
1217,1021
1217,1022
1216,1022
1216,1023
1215,1023
1214,1023
1214,1024
1213,1024
1213,1025
1212,1025
1211,1025
1211,1026
1210,1026
1210,1027
1209,1027
1209,1028
1208,1028
1208,1029
1207,1029
1207,1030
1206,1030
1206,1031
1205,1031
1205,1032
1204,1032
1204,1033
1203,1033
1203,1034
1202,1034
1202,1035
1201,1035
1201,1036
1200,1036
1200,1037
1199,1037
1199,1038
1198,1038
1198,1039
1197,1039
1197,1040
1196,1040
1196,1041
1195,1041
1195,1042
1194,1042
1194,1043
1194,1044
1193,1044
1193,1045
1192,1045
1192,1046
1192,1047
1191,1047
1191,1048
1190,1048
1190,1049
1190,1050
1189,1050
1189,1051
1188,1051
1188,1052
1188,1053
1187,1053
1187,1054
1187,1055
1186,1055
1186,1056
1186,1057
1185,1057
1185,1058
1185,1059
1184,1059
1184,1060
1184,1061
1183,1061
1183,1062
1183,1063
1183,1064
1183,1065
1183,1066
1183,1067
1183,1068
1183,1069
1183,1070
1183,1071
1183,1072
1183,1073
1183,1074
1183,1075
1182,1075
1182,1076
1182,1077
1182,1078
1182,1079
1182,1080
1182,1081
1182,1082
1182,1083
1182,1084
1181,1084
1181,1085
1181,1086
1181,1087
1181,1088
1181,1089
1181,1090
1181,1091
1181,1092
1181,1093
1181,1094
1180,1094
1180,1095
1180,1096
1180,1097
1180,1098
1180,1099
1180,1100
1180,1101
1180,1102
