1161,1209
1162,1209
1163,1209
1163,1210
1164,1210
1165,1210
1166,1210
1166,1211
1167,1211
1168,1211
1168,1212
1169,1212
1170,1212
1170,1213
1171,1213
1172,1213
1173,1213
1173,1214
1174,1214
1175,1214
1175,1215
1176,1215
1177,1215
1177,1216
1178,1216
1179,1216
1180,1216
1180,1217
1181,1217
1182,1217
1182,1218
1183,1218
1184,1218
1185,1218
1186,1218
1186,1219
1187,1219
1188,1219
1189,1219
1190,1219
1191,1219
1191,1220
1192,1220
1193,1220
1194,1220
1195,1220
1196,1220
1197,1220
1197,1221
1198,1221
1199,1221
1200,1221
1201,1221
1201,1222
1202,1222
1203,1222
1204,1222
1205,1222
1206,1222
1206,1223
1207,1223
1208,1223
1209,1223
1210,1223
1211,1223
1211,1224
1212,1224
1213,1224
1214,1224
1215,1224
1215,1225
1216,1225
1217,1225
1218,1225
1219,1225
1220,1225
1220,1226
1221,1226
1222,1226
1223,1226
1224,1226
1225,1226
1226,1226
1227,1226
1228,1226
1229,1226
1229,1225
1230,1225
1231,1225
1232,1225
1233,1225
1234,1225
1235,1225
1236,1225
1237,1225
1238,1225
1239,1225
1240,1225
1241,1225
1242,1225
1243,1225
1243,1224
1244,1224
1245,1224
1246,1224
1247,1224
1248,1224
1249,1224
1250,1224
1251,1224
1251,1223
1252,1223
1253,1223
1254,1223
1255,1223
1255,1222
1256,1222
1257,1222
1258,1222
1258,1221
1259,1221
1260,1221
1261,1221
1262,1221
1262,1220
1263,1220
1264,1220
1265,1220
1266,1220
1267,1220
1268,1220
1269,1220
1269,1219
1270,1219
1271,1219
1272,1219
1273,1219
1274,1219
1275,1219
1276,1219
1277,1219
1278,1219
1279,1219
1280,1219
1281,1219
1281,1218
1282,1218
1283,1218
1284,1218
1285,1218
1286,1218
1287,1218
1288,1218
1289,1218
1290,1218
1291,1218
1292,1218
1293,1218
1294,1218
1295,1218
1296,1218
1297,1218
1298,1218
1299,1218
1300,1218
1301,1218
1302,1218
1303,1218
1304,1218
1305,1218
1306,1218
1307,1218
1308,1218
1309,1218
1310,1218
1311,1218
1312,1218
1313,1218
1314,1218
1315,1218
1316,1218
1317,1218
1317,1219
1318,1219
1319,1219
1320,1219
1321,1219
1322,1219
1323,1219
1323,1220
1324,1220
1325,1220
1326,1220
1326,1219
1327,1219
1328,1219
1329,1219
1329,1218
1330,1218
1331,1218
1332,1218
1332,1217
1333,1217
1334,1217
1335,1217
1335,1216
1336,1216
1336,1215
1337,1215
1337,1214
1338,1214
1339,1214
1339,1213
1340,1213
1340,1212
1341,1212
1342,1212
1342,1211
1343,1211
1343,1210
1344,1210
1344,1209
1345,1209
1345,1208
1346,1208
1346,1207
1347,1207
1347,1206
1348,1206
1348,1205
1349,1205
1349,1204
1350,1204
1350,1203
1351,1203
1351,1202
1352,1202
1352,1201
1353,1201
1353,1200
1354,1200
1354,1199
1354,1198
1355,1198
1355,1197
1356,1197
1356,1196
1357,1196
1357,1195
1358,1195
1358,1194
1359,1194
1359,1193
1360,1193
1360,1192
1361,1192
1361,1191
1362,1191
1362,1190
1362,1189
1363,1189
1363,1188
1364,1188
1364,1187
1365,1187
1365,1186
1366,1186
1366,1185
1367,1185
1367,1184
1368,1184
1368,1183
1369,1183
1369,1182
1370,1182
1370,1181
1371,1181
1371,1180
1372,1180
1372,1179
1373,1179
1373,1178
1374,1178
1374,1177
1375,1177
1375,1176
1376,1176
1376,1175
1377,1175
1377,1174
1378,1174
1378,1173
1379,1173
1379,1172
1380,1172
1380,1171
1381,1171
1381,1170
1382,1170
1382,1169
1383,1169
1383,1168
1384,1168
1384,1167
1385,1167
1385,1166
1386,1166
1386,1165
1387,1165
1387,1164
1388,1164
1388,1163
1389,1163
1389,1162
1390,1162
1390,1161
1391,1161
1391,1160
1392,1160
1392,1159
1393,1159
1393,1158
1394,1158
1394,1157
1395,1157
1395,1156
1396,1156
1396,1155
1397,1155
1397,1154
1398,1154
1398,1153
1399,1153
1399,1152
1400,1152
1401,1152
1401,1151
1402,1151
1402,1150
1403,1150
1404,1150
1404,1149
1405,1149
1405,1148
1406,1148
1407,1148
1407,1147
1408,1147
1408,1146
1409,1146
1410,1146
1410,1145
1411,1145
1411,1144
1412,1144
1413,1144
1413,1143
1414,1143
1415,1143
1415,1142
1416,1142
1416,1141
1417,1141
1418,1141
1418,1140
1419,1140
1420,1140
1421,1140
1422,1140
1423,1140
1424,1140
1425,1140
1426,1140
1427,1140
1428,1140
1429,1140
1430,1140
1431,1140
1431,1141
1432,1141
1432,1142
1433,1142
1433,1143
1434,1143
1434,1144
1435,1144
1435,1145
1436,1145
1436,1146
1437,1146
1438,1146
1438,1147
1439,1147
1439,1148
1440,1148
1440,1149
1441,1149
1441,1150
1442,1150
1442,1151
1443,1151
1443,1152
1444,1152
1445,1152
1445,1153
1446,1153
1446,1154
1447,1154
1447,1155
1448,1155
1448,1156
1449,1156
1449,1157
1450,1157
1450,1158
1451,1158
1452,1158
1452,1159
1453,1159
1453,1160
1454,1160
1454,1161
1455,1161
1455,1162
1456,1162
1456,1163
1457,1163
1457,1164
1458,1164
1459,1164
1459,1165
1460,1165
1460,1166
1461,1166
1461,1167
1462,1167
1462,1168
1463,1168
1463,1169
1464,1169
1464,1170
1465,1170
1465,1171
1466,1171
1467,1171
1467,1172
1468,1172
1468,1173
1469,1173
1469,1174
1470,1174
1470,1175
1471,1175
1471,1176
1472,1176
1472,1177
1473,1177
1474,1177
1474,1178
1475,1178
1475,1179
1476,1179
1476,1180
1477,1180
1477,1181
1478,1181
1478,1182
1479,1182
1479,1183
1480,1183
1480,1184
1481,1184
1482,1184
1482,1185
1483,1185
1484,1185
1484,1186
1485,1186
1486,1186
1486,1187
1487,1187
1488,1187
1488,1188
1489,1188
1490,1188
1490,1189
1491,1189
1491,1190
1492,1190
1493,1190
1493,1191
1494,1191
1495,1191
1495,1192
1496,1192
1497,1192
1497,1193
1498,1193
1499,1193
1499,1194
1500,1194
1501,1194
1501,1195
1502,1195
1503,1195
1503,1196
1504,1196
1505,1196
1505,1197
1506,1197
1506,1198
1507,1198
1508,1198
1508,1199
1509,1199
1510,1199
1510,1200
1511,1200
1512,1200
1512,1201
1513,1201
1514,1201
1514,1202
1515,1202
1516,1202
1517,1202
1517,1203
1518,1203
1519,1203
1520,1203
1520,1204
1521,1204
1522,1204
1523,1204
1523,1205
1524,1205
1525,1205
1526,1205
1526,1206
1527,1206
1528,1206
1529,1206
1529,1207
1530,1207
1531,1207
1532,1207
1532,1208
1533,1208
1534,1208
1535,1208
1536,1208
1537,1208
1538,1208
1539,1208
1540,1208
1541,1208
1542,1208
1543,1208
1544,1208
1545,1208
1546,1208
1547,1208
1548,1208
1549,1208
1550,1208
1551,1208
1552,1208
1553,1208
1554,1208
1555,1208
1556,1208
1557,1208
1558,1208
1558,1207
1559,1207
1560,1207
1561,1207
1562,1207
1562,1206
1563,1206
1564,1206
1565,1206
1566,1206
1566,1205
1567,1205
1568,1205
1569,1205
1570,1205
1570,1204
1571,1204
1572,1204
1573,1204
1574,1204
1574,1203
1575,1203
1576,1203
1577,1203
1578,1203
1578,1202
1579,1202
1580,1202
1580,1201
1581,1201
1582,1201
1583,1201
1583,1200
1584,1200
1585,1200
1586,1200
1586,1199
1587,1199
1588,1199
1589,1199
1589,1198
1590,1198
1591,1198
1591,1197
1592,1197
1593,1197
1594,1197
1594,1196
1595,1196
1596,1196
1596,1195
1597,1195
1598,1195
1598,1194
1599,1194
1600,1194
1601,1194
1601,1193
1602,1193
1603,1193
1603,1192
1604,1192
1605,1192
1606,1192
1606,1191
1607,1191
1608,1191
1608,1190
1609,1190
1610,1190
1610,1189
1611,1189
1612,1189
1613,1189
1613,1188
1614,1188
1615,1188
1616,1188
1616,1187
1617,1187
1618,1187
1618,1186
1619,1186
1620,1186
1621,1186
1621,1185
1622,1185
1623,1185
1624,1185
1624,1184
1625,1184
1626,1184
1627,1184
1627,1183
1628,1183
1629,1183
1629,1182
1630,1182
1631,1182
1632,1182
1632,1181
1633,1181
1634,1181
1635,1181
1635,1180
1636,1180
1637,1180
1638,1180
1638,1179
1639,1179
1640,1179
1641,1179
1641,1178
1642,1178
1643,1178
1644,1178
1644,1177
1645,1177
1646,1177
1647,1177
1647,1176
1648,1176
1649,1176
1650,1176
1650,1175
1651,1175
1652,1175
1653,1175
1653,1174
1654,1174
1655,1174
1656,1174
1656,1173
1657,1173
1658,1173
1659,1173
1659,1172
1660,1172
1661,1172
1662,1172
1662,1171
1663,1171
1664,1171
1665,1171
1666,1171
1666,1170
1667,1170
1668,1170
1669,1170
1670,1170
1670,1169
1671,1169
1672,1169
1673,1169
1674,1169
1675,1169
1676,1169
1676,1168
1677,1168
1678,1168
1679,1168
1680,1168
1681,1168
1681,1167
1682,1167
1683,1167
1684,1167
1685,1167
1686,1167
1687,1167
1688,1167
1689,1167
1690,1167
1691,1167
1692,1167
1693,1167
1694,1167
1695,1167
1696,1167
1697,1167
1697,1168
1698,1168
1699,1168
1699,1169
1700,1169
1701,1169
1702,1169
1702,1170
1703,1170
1704,1170
1705,1170
1705,1171
1706,1171
1707,1171
1708,1171
1708,1172
1709,1172
1710,1172
1711,1172
1711,1173
1712,1173
1713,1173
1714,1173
1714,1174
1715,1174
1715,1173
1716,1173
1717,1173
1718,1173
1718,1172
1719,1172
1720,1172
1720,1171
1721,1171
1722,1171
1723,1171
1723,1170
1724,1170
1725,1170
1725,1169
1726,1169
1727,1169
1727,1168
1728,1168
1729,1168
1730,1168
1730,1167
1731,1167
1731,1166
1732,1166
1732,1165
1733,1165
1733,1164
1733,1163
1734,1163
1734,1162
1735,1162
1735,1161
1735,1160
1736,1160
1736,1159
1737,1159
1737,1158
1738,1158
1738,1157
1738,1156
1739,1156
1739,1155
1740,1155
1740,1154
1740,1153
1741,1153
1741,1152
1742,1152
1742,1151
1742,1150
1743,1150
1743,1149
1744,1149
1744,1148
1744,1147
1745,1147
1745,1146
1745,1145
1745,1144
1746,1144
1746,1143
1746,1142
1747,1142
1747,1141
1747,1140
1747,1139
1748,1139
1748,1138
1748,1137
1749,1137
1749,1136
1749,1135
1749,1134
1750,1134
1750,1133
1750,1132
1750,1131
1751,1131
1751,1130
1751,1129
1752,1129
1752,1128
1752,1127
1752,1126
1753,1126
1753,1125
1753,1124
1754,1124
1754,1123
1754,1122
1755,1122
1755,1121
1755,1120
1756,1120
1756,1119
1756,1118
1757,1118
1757,1117
1757,1116
1758,1116
1758,1115
1758,1114
1759,1114
1759,1113
1759,1112
1760,1112
1760,1111
1760,1110
1761,1110
1761,1109
1761,1108
1762,1108
1762,1107
1762,1106
1763,1106
1763,1105
1763,1104
1764,1104
1764,1103
1764,1102
1765,1102
1765,1101
1766,1101
1766,1100
1766,1099
1767,1099
1767,1098
1767,1097
1768,1097
1768,1096
1769,1096
1769,1095
1769,1094
1770,1094
1770,1093
1770,1092
1770,1091
1771,1091
1771,1090
1771,1089
1771,1088
1771,1087
1771,1086
1771,1085
1772,1085
1772,1084
1772,1083
1772,1082
1772,1081
1773,1081
1773,1080
1773,1079
1773,1078
1773,1077
1773,1076
1774,1076
1774,1075
1774,1074
1774,1073
1774,1072
1774,1071
1775,1071
1775,1070
1775,1069
1775,1068
1775,1067
1776,1067
1776,1066
1776,1065
1776,1064
1776,1063
1776,1062
1777,1062
1777,1061
1777,1060
1777,1059
1777,1058
1778,1058
1778,1057
1778,1056
1778,1055
1778,1054
1779,1054
1779,1053
1779,1052
1779,1051
1780,1051
1780,1050
1780,1049
1780,1048
1780,1047
1781,1047
1781,1046
1781,1045
1781,1044
1781,1043
1782,1043
1782,1042
1782,1041
1782,1040
1783,1040
1783,1039
1783,1038
1783,1037
1783,1036
1784,1036
1784,1035
1784,1034
1784,1033
1785,1033
1785,1032
1785,1031
1785,1030
1786,1030
1786,1029
1786,1028
1787,1028
1787,1027
1787,1026
1787,1025
1788,1025
1788,1024
1788,1023
1788,1022
1789,1022
1789,1021
1789,1020
1790,1020
1790,1019
1790,1018
1790,1017
1791,1017
1791,1016
1791,1015
1791,1014
1792,1014
1792,1013
1792,1012
1793,1012
1793,1011
1793,1010
1794,1010
1794,1009
1794,1008
1795,1008
1795,1007
1796,1007
1796,1006
1796,1005
1797,1005
1797,1004
1797,1003
1798,1003
1798,1002
1798,1001
1799,1001
1799,1000
1799,999
1800,999
1800,998
1801,998
1801,997
1801,996
1802,996
1802,995
1802,994
1803,994
1803,993
1804,993
1804,992
1805,992
1805,991
1806,991
1806,990
1807,990
1807,989
1808,989
1808,988
1809,988
1809,987
1810,987
1810,986
1810,985
1810,984
1811,984
1811,983
1811,982
1811,981
1811,980
1812,980
1812,979
1812,978
1812,977
1812,976
1811,976
1811,975
1811,974
1811,973
1811,972
1811,971
1811,970
1811,969
1810,969
1810,968
1810,967
1810,966
1809,966
1809,965
1809,964
1808,964
1807,964
1807,963
1806,963
1806,962
1806,961
1805,961
1804,961
1804,960
1803,960
1803,959
1802,959
1802,958
1801,958
1801,959
1800,959
1799,959
1799,960
1798,960
1797,960
1796,960
1796,961
1795,961
1794,961
1793,961
1793,962
1792,962
1791,962
1791,963
1790,963
1790,964
1789,964
1789,965
1788,965
1788,966
1787,966
1787,967
1787,968
1786,968
1786,969
1785,969
1785,970
1784,970
1784,971
1783,971
1783,972
1783,973
1782,973
1782,974
1781,974
1781,975
1780,975
1780,976
1779,976
1779,977
1779,978
1778,978
1778,979
1777,979
1777,980
1776,980
1776,981
1775,981
1775,982
1775,983
1774,983
1774,984
1773,984
1773,985
1772,985
1772,986
1771,986
1771,987
1770,987
1770,988
1769,988
1769,989
1768,989
1768,990
1767,990
1767,991
1766,991
1766,992
1765,992
1765,993
1764,993
1764,994
1763,994
1763,995
1762,995
1762,996
1761,996
1761,997
1760,997
1760,998
1759,998
1759,999
1758,999
1758,1000
1757,1000
1756,1000
1755,1000
1755,1001
1754,1001
1753,1001
1752,1001
1752,1002
1751,1002
1750,1002
1749,1002
1749,1003
1748,1003
1747,1003
1746,1003
1746,1004
1745,1004
1744,1004
1743,1004
1743,1005
1742,1005
1742,1006
1741,1006
1740,1006
1740,1007
1739,1007
1739,1008
1738,1008
1737,1008
1737,1009
1736,1009
1736,1010
1735,1010
1734,1010
1734,1011
1733,1011
1732,1011
1732,1012
1731,1012
1731,1013
1730,1013
1729,1013
1728,1013
1728,1014
1727,1014
1726,1014
1725,1014
1725,1015
1724,1015
1723,1015
1722,1015
1722,1016
1721,1016
1720,1016
1719,1016
1718,1016
1717,1016
1716,1016
1715,1016
1714,1016
1714,1015
1713,1015
1712,1015
1711,1015
1710,1015
1709,1015
1709,1014
1708,1014
1708,1013
1707,1013
1707,1012
1706,1012
1706,1011
1705,1011
1705,1010
1704,1010
1704,1009
1703,1009
1703,1008
1702,1008
1702,1007
1701,1007
1701,1006
1700,1006
1700,1005
1699,1005
1699,1004
1698,1004
1698,1003
1698,1002
1697,1002
1697,1001
1696,1001
1696,1000
1695,1000
1695,999
1694,999
1694,998
1693,998
1693,997
1692,997
1692,996
1691,996
1691,995
1690,995
1690,994
1689,994
1689,993
1688,993
1688,992
1687,992
1687,991
1686,991
1686,990
1685,990
1685,989
1685,988
1684,988
1684,987
1683,987
1683,986
1682,986
1682,985
1681,985
1681,984
1680,984
1680,983
1679,983
1679,982
1679,981
1678,981
1678,980
1677,980
1677,979
1676,979
1676,978
1675,978
1675,977
1674,977
1674,976
1673,976
1673,975
1673,974
1672,974
1672,973
1671,973
1671,972
1671,971
1670,971
1670,970
1669,970
1669,969
1669,968
1668,968
1668,967
1667,967
1667,966
1667,965
1666,965
1666,964
1665,964
1665,963
1665,962
1664,962
1664,961
1663,961
1663,960
1663,959
1662,959
1662,958
1661,958
1661,957
1660,957
1660,956
1659,956
1659,955
1658,955
1658,954
1657,954
1657,953
1656,953
1656,952
1655,952
1655,951
1654,951
1654,950
1653,950
1652,950
1652,949
1651,949
1651,948
1650,948
1650,947
1649,947
1649,946
1648,946
1648,945
1647,945
1647,944
1646,944
1646,943
1645,943
1644,943
1644,942
1643,942
1643,941
1642,941
1641,941
1641,940
1640,940
1640,939
1639,939
1639,938
1638,938
1637,938
1637,937
1636,937
1636,936
1635,936
1634,936
1634,935
1633,935
1633,934
1632,934
1631,934
1631,933
1630,933
1630,932
1629,932
1629,931
1628,931
1627,931
1627,930
1626,930
1626,929
1625,929
1624,929
1624,928
1623,928
1623,927
1622,927
1622,926
1621,926
1620,926
1620,925
1619,925
1619,924
1618,924
1617,924
1617,923
1616,923
1615,923
1615,922
1614,922
1613,922
1613,921
1612,921
1611,921
1611,920
1610,920
1609,920
1608,920
1608,919
1607,919
1606,919
1606,918
1605,918
1604,918
1604,917
1603,917
1602,917
1602,916
1601,916
1600,916
1599,916
1599,915
1598,915
1597,915
1596,915
1595,915
1595,914
1594,914
1593,914
1592,914
1591,914
1591,913
1590,913
1589,913
1588,913
1587,913
1587,912
1586,912
1585,912
1584,912
1583,912
1582,912
1581,912
1580,912
1580,911
1579,911
1578,911
1577,911
1576,911
1575,911
1574,911
1573,911
1572,911
1571,911
1571,910
1570,910
1569,910
1568,910
1567,910
1566,910
1565,910
1564,910
1563,910
1562,910
1561,910
1560,910
1559,910
1558,910
1557,910
1556,910
1555,910
1555,911
1554,911
1553,911
1552,911
1551,911
1550,911
1549,911
1548,911
1547,911
1546,911
1545,911
1544,911
1543,911
1542,911
1541,911
1540,911
1540,912
1539,912
1538,912
1537,912
1537,913
1536,913
1535,913
1534,913
1534,914
1533,914
1532,914
1531,914
1531,915
1530,915
1529,915
1528,915
1528,916
1527,916
1526,916
1525,916
1525,917
1524,917
1523,917
1522,917
1522,918
1521,918
1520,918
1519,918
1519,919
1518,919
1517,919
1516,919
1516,920
1515,920
1514,920
1514,921
1513,921
1512,921
1512,922
1511,922
1510,922
1510,923
1509,923
1508,923
1508,924
1507,924
1506,924
1506,925
1505,925
1504,925
1504,926
1503,926
1502,926
1502,927
1501,927
1500,927
1500,928
1499,928
1498,928
1497,928
1497,929
1496,929
1495,929
1495,930
1494,930
1493,930
1493,931
1492,931
1491,931
1491,932
1490,932
1489,932
1489,933
1488,933
1487,933
1487,934
1486,934
1485,934
1485,935
1485,936
1484,936
1484,937
1483,937
1483,938
1482,938
1482,939
1481,939
1481,940
1480,940
1480,941
1479,941
1479,942
1478,942
1478,943
1477,943
1477,944
1476,944
1476,945
1475,945
1475,946
1474,946
1474,947
1473,947
1473,948
1472,948
1472,949
1471,949
1471,950
1470,950
1470,951
1469,951
1469,952
1468,952
1468,953
1467,953
1467,954
1466,954
1466,955
1465,955
1465,956
1464,956
1464,957
1463,957
1463,958
1462,958
1462,959
1461,959
1461,960
1460,960
1460,961
1459,961
1459,962
1458,962
1458,963
1457,963
1457,964
1456,964
1456,965
1455,965
1455,966
1454,966
1454,967
1453,967
1453,968
1452,968
1452,969
1451,969
1451,970
1450,970
1450,971
1449,971
1449,972
1449,973
1448,973
1448,974
1447,974
1447,975
1447,976
1446,976
1446,977
1446,978
1445,978
1445,979
1444,979
1444,980
1444,981
1443,981
1443,982
1442,982
1442,983
1442,984
1441,984
1441,985
1440,985
1440,986
1440,987
1439,987
1439,988
1439,989
1438,989
1438,990
1437,990
1437,991
1437,992
1436,992
1436,993
1435,993
1435,994
1435,995
1434,995
1434,996
1434,997
1434,998
1433,998
1433,999
1433,1000
1432,1000
1432,1001
1432,1002
1432,1003
1431,1003
1431,1004
1431,1005
1430,1005
1430,1006
1430,1007
1430,1008
1429,1008
1429,1009
1429,1010
1428,1010
1428,1011
1428,1012
1428,1013
1427,1013
1427,1014
1427,1015
1426,1015
1426,1016
1426,1017
1426,1018
1425,1018
1425,1019
1425,1020
1425,1021
1424,1021
1424,1022
1424,1023
1423,1023
1423,1024
1423,1025
1423,1026
1422,1026
1422,1027
1422,1028
1421,1028
1421,1029
1421,1030
1421,1031
1420,1031
1420,1032
1420,1033
1420,1034
1419,1034
1419,1035
1419,1036
1419,1037
1418,1037
1418,1038
1418,1039
1418,1040
1417,1040
1417,1041
1417,1042
1417,1043
1417,1044
1416,1044
1416,1045
1416,1046
1416,1047
1415,1047
1415,1048
1415,1049
1415,1050
1414,1050
1414,1051
1414,1052
1414,1053
1414,1054
1413,1054
1413,1055
1413,1056
1413,1057
1412,1057
1412,1058
1412,1059
1412,1060
1411,1060
1411,1061
1411,1062
1411,1063
1411,1064
1411,1065
1410,1065
1410,1066
1410,1067
1410,1068
1410,1069
1410,1070
1410,1071
1409,1071
1409,1072
1409,1073
1409,1074
1409,1075
1409,1076
1409,1077
1408,1077
1408,1078
1408,1079
1408,1080
1408,1081
1408,1082
1408,1083
1407,1083
1407,1084
1407,1085
1407,1086
1406,1086
1406,1087
1405,1087
1405,1088
1404,1088
1403,1088
1403,1089
1402,1089
1402,1090
1401,1090
1400,1090
1400,1091
1399,1091
1398,1091
1398,1092
1397,1092
1397,1093
1396,1093
1395,1093
1394,1093
1393,1093
1392,1093
1391,1093
1390,1093
1389,1093
1388,1093
1387,1093
1386,1093
1385,1093
1384,1093
1383,1093
1382,1093
1382,1092
1381,1092
1381,1091
1380,1091
1380,1090
1380,1089
1379,1089
1379,1088
1379,1087
1378,1087
1378,1086
1377,1086
1377,1085
1377,1084
1377,1083
1377,1082
1377,1081
1376,1081
1376,1080
1376,1079
1376,1078
1376,1077
1376,1076
1376,1075
1376,1074
1375,1074
1375,1073
1375,1072
1375,1071
1375,1070
1375,1069
1375,1068
1375,1067
1374,1067
1374,1066
1374,1065
1374,1064
1374,1063
1374,1062
1374,1061
1374,1060
1373,1060
1373,1059
1373,1058
1373,1057
1373,1056
1373,1055
1372,1055
1372,1054
1372,1053
1372,1052
1372,1051
1372,1050
1372,1049
1371,1049
1371,1048
1371,1047
1371,1046
1371,1045
1371,1044
1370,1044
1370,1043
1370,1042
1370,1041
1370,1040
1370,1039
1370,1038
1369,1038
1369,1037
1369,1036
1369,1035
1369,1034
1369,1033
1368,1033
1368,1032
1368,1031
1368,1030
1368,1029
1367,1029
1367,1028
1367,1027
1367,1026
1367,1025
1366,1025
1366,1024
1366,1023
1366,1022
1366,1021
1365,1021
1365,1020
1365,1019
1365,1018
1365,1017
1364,1017
1364,1016
1364,1015
1364,1014
1363,1014
1363,1013
1363,1012
1362,1012
1362,1011
1362,1010
1361,1010
1361,1009
1361,1008
1361,1007
1360,1007
1360,1006
1360,1005
1359,1005
1359,1004
1359,1003
1358,1003
1358,1002
1358,1001
1357,1001
1357,1000
1357,999
1356,999
1356,998
1355,998
1355,997
1354,997
1354,996
1353,996
1353,995
1352,995
1352,994
1352,993
1351,993
1351,992
1350,992
1350,991
1349,991
1349,990
1348,990
1348,989
1348,988
1347,988
1347,987
1346,987
1346,986
1345,986
1345,985
1344,985
1344,984
1343,984
1343,983
1343,982
1342,982
1342,981
1341,981
1341,980
1340,980
1340,979
1339,979
1339,978
1338,978
1338,977
1338,976
1337,976
1337,975
1336,975
1336,974
1335,974
1335,973
1334,973
1334,972
1334,971
1333,971
1333,970
1332,970
1332,969
1331,969
1331,968
1330,968
1330,967
1329,967
1329,966
1328,966
1328,965
1327,965
1327,964
1326,964
1325,964
1325,963
1324,963
1324,962
1323,962
1322,962
1322,961
1321,961
1321,960
1320,960
1319,960
1319,959
1318,959
1318,958
1317,958
1316,958
1316,957
1315,957
1315,956
1314,956
1313,956
1313,955
1312,955
1311,955
1311,954
1310,954
1309,954
1309,953
1308,953
1308,952
1307,952
1306,952
1306,951
1305,951
1304,951
1304,950
1303,950
1303,949
1302,949
1301,949
1301,948
1300,948
1299,948
1299,947
1298,947
1298,946
1297,946
1296,946
1296,945
1295,945
1294,945
1294,944
1293,944
1292,944
1292,943
1291,943
1290,943
1290,942
1289,942
1288,942
1287,942
1287,941
1286,941
1285,941
1285,940
1284,940
1283,940
1283,939
1282,939
1281,939
1281,938
1280,938
1279,938
1278,938
1278,937
1277,937
1276,937
1276,936
1275,936
1274,936
1273,936
1272,936
1272,935
1271,935
1270,935
1269,935
1268,935
1267,935
1266,935
1266,934
1265,934
1264,934
1263,934
1262,934
1261,934
1260,934
1260,933
1259,933
1258,933
1257,933
1256,933
1255,933
1254,933
1254,932
1253,932
1252,932
1251,932
1250,932
1249,932
1248,932
1247,932
1247,931
1246,931
1245,931
1244,931
1243,931
1242,931
1241,931
1241,930
1240,930
1239,930
1238,930
1237,930
