1299,1194
1300,1194
1300,1195
1300,1196
1301,1196
1301,1197
1301,1198
1302,1198
1302,1199
1302,1200
1303,1200
1303,1201
1303,1202
1303,1203
1304,1203
1304,1204
1304,1205
1305,1205
1305,1206
1305,1207
1306,1207
1306,1208
1306,1209
1306,1210
1307,1210
1307,1211
1307,1212
1307,1213
1307,1214
1308,1214
1308,1215
1308,1216
1308,1217
1308,1218
1309,1218
1309,1219
1309,1220
1309,1221
1309,1222
1310,1222
1310,1223
1310,1224
1310,1225
1310,1226
1311,1226
1311,1227
1311,1228
1312,1228
1313,1228
1314,1228
1315,1228
1316,1228
1317,1228
1318,1228
1318,1227
1319,1227
1320,1227
1321,1227
1322,1227
1323,1227
1324,1227
1325,1227
1326,1227
1327,1227
1328,1227
1328,1226
1329,1226
1330,1226
1331,1226
1331,1225
1332,1225
1333,1225
1334,1225
1335,1225
1335,1224
1336,1224
1337,1224
1338,1224
1338,1223
1339,1223
1340,1223
1341,1223
1341,1222
1342,1222
1343,1222
1344,1222
1345,1222
1345,1221
1346,1221
1347,1221
1348,1221
1348,1220
1349,1220
1350,1220
1351,1220
1352,1220
1352,1219
1353,1219
1354,1219
1355,1219
1355,1218
1356,1218
1357,1218
1358,1218
1358,1217
1359,1217
1360,1217
1361,1217
1361,1216
1362,1216
1363,1216
1363,1215
1364,1215
1365,1215
1365,1214
1366,1214
1367,1214
1368,1214
1368,1213
1369,1213
1370,1213
1370,1212
1371,1212
1372,1212
1372,1211
1373,1211
1374,1211
1374,1210
1375,1210
1376,1210
1376,1209
1377,1209
1378,1209
1378,1208
1379,1208
1380,1208
1381,1208
1381,1207
1382,1207
1383,1207
1383,1206
1384,1206
1385,1206
1385,1205
1386,1205
1387,1205
1387,1204
1388,1204
1389,1204
1389,1203
1390,1203
1391,1203
1392,1203
1392,1202
1393,1202
1394,1202
1394,1201
1395,1201
1396,1201
1396,1200
1397,1200
1398,1200
1398,1199
1399,1199
1400,1199
1400,1198
1401,1198
1402,1198
1402,1197
1403,1197
1404,1197
1405,1197
1405,1196
1406,1196
1407,1196
1407,1195
1408,1195
1409,1195
1409,1194
1410,1194
1411,1194
1411,1193
1412,1193
1413,1193
1413,1192
1414,1192
1415,1192
1415,1191
1416,1191
1417,1191
1418,1191
1418,1190
1419,1190
1420,1190
1420,1189
1421,1189
1422,1189
1422,1188
1423,1188
1424,1188
1424,1187
1425,1187
1426,1187
1426,1186
1427,1186
1428,1186
1428,1185
1429,1185
1430,1185
1431,1185
1431,1184
1432,1184
1433,1184
1433,1183
1434,1183
1435,1183
1435,1182
1436,1182
1437,1182
1437,1181
1438,1181
1439,1181
1439,1180
1440,1180
1440,1179
1441,1179
1441,1178
1442,1178
1442,1177
1443,1177
1444,1177
1444,1176
1445,1176
1445,1175
1446,1175
1446,1174
1447,1174
1447,1173
1448,1173
1449,1173
1449,1172
1450,1172
1450,1171
1451,1171
1451,1170
1452,1170
1452,1169
1453,1169
1454,1169
1454,1168
1455,1168
1455,1167
1456,1167
1456,1166
1457,1166
1457,1165
1458,1165
1459,1165
1459,1164
1460,1164
1460,1163
1461,1163
1461,1162
1462,1162
1462,1161
1463,1161
1464,1161
1464,1160
1465,1160
1465,1159
1466,1159
1466,1158
1467,1158
1468,1158
1468,1157
1469,1157
1469,1156
1470,1156
1470,1155
1471,1155
1472,1155
1472,1154
1473,1154
1473,1153
1474,1153
1475,1153
1475,1152
1476,1152
1476,1151
1477,1151
1477,1150
1478,1150
1479,1150
1479,1149
1480,1149
1480,1148
1481,1148
1481,1147
1482,1147
1483,1147
1483,1146
1484,1146
1484,1145
1485,1145
1485,1144
1486,1144
1487,1144
1487,1143
1488,1143
1488,1142
1489,1142
1489,1141
1490,1141
1491,1141
1491,1140
1492,1140
1492,1139
1493,1139
1493,1138
1494,1138
1494,1137
1495,1137
1495,1136
1496,1136
1496,1135
1497,1135
1497,1134
1498,1134
1498,1133
1499,1133
1499,1132
1500,1132
1500,1131
1501,1131
1501,1130
1502,1130
1502,1129
1503,1129
1503,1128
1504,1128
1504,1127
1505,1127
1505,1126
1506,1126
1506,1125
1507,1125
1507,1124
1508,1124
1508,1123
1509,1123
1509,1122
1510,1122
1510,1121
1510,1120
1511,1120
1511,1119
1512,1119
1512,1118
1513,1118
1513,1117
1514,1117
1514,1116
1515,1116
1515,1115
1516,1115
1516,1114
1517,1114
1517,1113
1518,1113
1518,1112
1519,1112
1519,1111
1520,1111
1520,1110
1521,1110
1521,1109
1522,1109
1522,1108
1523,1108
1523,1107
1524,1107
1524,1106
1525,1106
1526,1106
1527,1106
1527,1105
1528,1105
1529,1105
1529,1104
1530,1104
1531,1104
1532,1104
1532,1103
1533,1103
1534,1103
1534,1102
1535,1102
1536,1102
1536,1101
1537,1101
1538,1101
1539,1101
1539,1100
1540,1100
1541,1100
1542,1100
1542,1099
1543,1099
1544,1099
1545,1099
1546,1099
1547,1099
1547,1098
1548,1098
1549,1098
1550,1098
1551,1098
1551,1097
1552,1097
1553,1097
1554,1097
1555,1097
1556,1097
1556,1096
1557,1096
1558,1096
1559,1096
1560,1096
1560,1095
1561,1095
1562,1095
1563,1095
1564,1095
1565,1095
1565,1094
1566,1094
1567,1094
1568,1094
1569,1094
1569,1093
1570,1093
1571,1093
1572,1093
1573,1093
1574,1093
1574,1092
1575,1092
1576,1092
1577,1092
1578,1092
1578,1091
1579,1091
1580,1091
1581,1091
1581,1090
1582,1090
1583,1090
1584,1090
1584,1089
1585,1089
1586,1089
1587,1089
1587,1088
1588,1088
1589,1088
1590,1088
1590,1087
1591,1087
1592,1087
1593,1087
1593,1086
1594,1086
1595,1086
1596,1086
1596,1085
1597,1085
1598,1085
1599,1085
1599,1084
1600,1084
1601,1084
1602,1084
1602,1083
1603,1083
1604,1083
1605,1083
1605,1082
1606,1082
1607,1082
1608,1082
1608,1081
1609,1081
1610,1081
1611,1081
1611,1080
1612,1080
1613,1080
1614,1080
1614,1079
1615,1079
1616,1079
1617,1079
1617,1078
1618,1078
1619,1078
1620,1078
1620,1077
1621,1077
1622,1077
1623,1077
1623,1076
1624,1076
1625,1076
1626,1076
1626,1075
1627,1075
1628,1075
1629,1075
1629,1074
1630,1074
1631,1074
1632,1074
1632,1073
1633,1073
1634,1073
1635,1073
1635,1072
1636,1072
1637,1072
1637,1071
1638,1071
1639,1071
1640,1071
1640,1070
1641,1070
1642,1070
1643,1070
1643,1069
1644,1069
1645,1069
1646,1069
1646,1068
1647,1068
1648,1068
1648,1067
1649,1067
1650,1067
1651,1067
1651,1066
1652,1066
1653,1066
1654,1066
1654,1065
1655,1065
1656,1065
1657,1065
1657,1064
1658,1064
1659,1064
1659,1063
1660,1063
1661,1063
1662,1063
1662,1062
1663,1062
1664,1062
1665,1062
1665,1061
1666,1061
1667,1061
1668,1061
1668,1060
1669,1060
1670,1060
1670,1059
1671,1059
1671,1058
1672,1058
1672,1057
1673,1057
1673,1056
1674,1056
1674,1055
1675,1055
1676,1055
1676,1054
1677,1054
1677,1053
1678,1053
1678,1052
1679,1052
1679,1051
1680,1051
1680,1050
1681,1050
1682,1050
1682,1049
1683,1049
1683,1048
1684,1048
1684,1047
1685,1047
1685,1046
1686,1046
1686,1045
1687,1045
1687,1044
1688,1044
1689,1044
1689,1043
1690,1043
1690,1042
1691,1042
1691,1041
1692,1041
1692,1040
1693,1040
1693,1039
1694,1039
1694,1038
1695,1038
1695,1037
1695,1036
1696,1036
1696,1035
1696,1034
1697,1034
1697,1033
1697,1032
1698,1032
1698,1031
1699,1031
1699,1030
1699,1029
1700,1029
1700,1028
1700,1027
1701,1027
1701,1026
1701,1025
1702,1025
1702,1024
1702,1023
1703,1023
1703,1022
1703,1021
1704,1021
1704,1020
1704,1019
1705,1019
1705,1018
1706,1018
1706,1017
1706,1016
1707,1016
1707,1015
1707,1014
1708,1014
1708,1013
1708,1012
1709,1012
1709,1011
1709,1010
1710,1010
1710,1009
1710,1008
1711,1008
1711,1007
1711,1006
1712,1006
1712,1005
1712,1004
1713,1004
1713,1003
1713,1002
1714,1002
1714,1001
1714,1000
1715,1000
1715,999
1715,998
1715,997
1716,997
1716,996
1716,995
1717,995
1717,994
1717,993
1718,993
1718,992
1718,991
1719,991
1719,990
1719,989
1720,989
1720,988
1720,987
1721,987
1721,986
1721,985
1721,984
1721,983
1722,983
1722,982
1722,981
1722,980
1722,979
1722,978
1722,977
1723,977
1723,976
1723,975
1723,974
1723,973
1723,972
1723,971
1724,971
1724,970
1724,969
1724,968
1724,967
1724,966
1724,965
1725,965
1725,964
1725,963
1725,962
1725,961
1725,960
1725,959
1725,958
1725,957
1725,956
1725,955
1725,954
1725,953
1725,952
1724,952
1724,951
1724,950
1723,950
1723,949
1722,949
1722,948
1722,947
1721,947
1721,946
1721,945
1720,945
1720,944
1720,943
1719,943
1719,942
1719,941
1718,941
1718,940
1718,939
1717,939
1717,938
1717,937
1716,937
1716,936
1715,936
1715,935
1715,934
1714,934
1714,933
1714,932
1713,932
1713,931
1713,930
1712,930
1712,929
1712,928
1711,928
1711,927
1710,927
1710,926
1709,926
1709,925
1708,925
1708,924
1707,924
1707,923
1706,923
1706,922
1706,921
1705,921
1705,920
1704,920
1704,919
1703,919
1703,918
1702,918
1702,917
1701,917
1701,916
1700,916
1700,915
1699,915
1699,914
1698,914
1698,913
1697,913
1696,913
1696,912
1695,912
1695,911
1694,911
1693,911
1693,910
1692,910
1691,910
1691,909
1690,909
1689,909
1689,908
1688,908
1687,908
1687,907
1686,907
1686,906
1685,906
1684,906
1684,905
1683,905
1682,905
1682,904
1681,904
1680,904
1679,904
1679,903
1678,903
1677,903
1676,903
1676,902
1675,902
1674,902
1674,901
1673,901
1672,901
1671,901
1671,900
1670,900
1669,900
1668,900
1668,899
1667,899
1666,899
1665,899
1665,898
1664,898
1663,898
1662,898
1662,897
1661,897
1660,897
1659,897
1658,897
1657,897
1656,897
1656,896
1655,896
1654,896
1653,896
1652,896
1651,896
1651,895
1650,895
1649,895
1648,895
1647,895
1646,895
1646,894
1645,894
1644,894
1643,894
1642,894
1641,894
1641,895
1640,895
1639,895
1638,895
1637,895
1636,895
1635,895
1634,895
1634,896
1633,896
1632,896
1631,896
1630,896
1629,896
1628,896
1627,896
1627,897
1626,897
1625,897
1624,897
1623,897
1622,897
1621,897
1620,897
1620,898
1619,898
1618,898
1617,898
1616,898
1615,898
1614,898
1614,899
1613,899
1612,899
1611,899
1610,899
1609,899
1608,899
1607,899
1607,900
1606,900
1605,900
1604,900
1603,900
1603,901
1602,901
1601,901
1600,901
1599,901
1598,901
1597,901
1597,902
1596,902
1595,902
1594,902
1593,902
1592,902
1592,903
1591,903
1590,903
1589,903
1588,903
1587,903
1587,904
1586,904
1585,904
1584,904
1583,904
1583,905
1582,905
1581,905
1581,906
1580,906
1580,907
1579,907
1578,907
1578,908
1577,908
1576,908
1576,909
1575,909
1574,909
1574,910
1573,910
1572,910
1572,911
1571,911
1570,911
1570,912
1569,912
1569,913
1568,913
1567,913
1567,914
1566,914
1565,914
1565,915
1564,915
1563,915
1563,916
1562,916
1561,916
1561,917
1560,917
1560,918
1559,918
1558,918
1558,919
1557,919
1556,919
1556,920
1555,920
1555,921
1554,921
1554,922
1553,922
1553,923
1552,923
1552,924
1551,924
1551,925
1550,925
1550,926
1549,926
1549,927
1548,927
1548,928
1547,928
1547,929
1546,929
1546,930
1545,930
1545,931
1545,932
1544,932
1544,933
1543,933
1543,934
1542,934
1542,935
1541,935
1541,936
1540,936
1540,937
1539,937
1539,938
1538,938
1538,939
1537,939
1537,940
1536,940
1536,941
1535,941
1535,942
1534,942
1534,943
1533,943
1532,943
1532,944
1531,944
1531,945
1530,945
1529,945
1529,946
1528,946
1527,946
1527,947
1526,947
1525,947
1525,948
1524,948
1524,949
1523,949
1522,949
1522,950
1521,950
1520,950
1520,951
1519,951
1518,951
1518,952
1517,952
1517,953
1516,953
1515,953
1515,954
1514,954
1514,955
1513,955
1513,956
1513,957
1513,958
1512,958
1512,959
1512,960
1511,960
1511,961
1511,962
1511,963
1510,963
1510,964
1510,965
1509,965
1509,966
1509,967
1509,968
1508,968
1508,969
1507,969
1507,970
1506,970
1506,971
1505,971
1505,972
1504,972
1504,973
1503,973
1503,974
1502,974
1502,975
1501,975
1500,975
1500,976
1499,976
1499,977
1498,977
1498,978
1497,978
1497,979
1496,979
1496,980
1495,980
1495,981
1494,981
1493,981
1492,981
1491,981
1491,982
1490,982
1489,982
1488,982
1487,982
1486,982
1486,983
1485,983
1484,983
1483,983
1482,983
1481,983
1480,983
1480,984
1479,984
1478,984
1477,984
1476,984
1475,984
1474,984
1473,984
1473,985
1472,985
1471,985
1470,985
1469,985
1468,985
1467,985
1467,984
1466,984
1466,983
1465,983
1465,982
1464,982
1463,982
1463,981
1462,981
1462,980
1461,980
1461,979
1460,979
1459,979
1459,978
1458,978
1458,977
1457,977
1457,976
1456,976
1455,976
1455,975
1454,975
1454,974
1454,973
1453,973
1453,972
1452,972
1451,972
1451,971
1450,971
1450,970
1450,969
1449,969
1449,968
1448,968
1448,967
1447,967
1447,966
1446,966
1445,966
1445,965
1445,964
1444,964
1444,963
1443,963
1443,962
1442,962
1442,961
1442,960
1441,960
1441,959
1440,959
1440,958
1440,957
1439,957
1439,956
1439,955
1438,955
1438,954
1437,954
1437,953
1437,952
1436,952
1436,951
1436,950
1435,950
1435,949
1434,949
1434,948
1434,947
1433,947
1433,946
1433,945
1432,945
1432,944
1431,944
1431,943
1431,942
1430,942
1430,941
1430,940
1429,940
1429,939
1428,939
1428,938
1427,938
1427,937
1426,937
1426,936
1425,936
1425,935
1424,935
1424,934
1423,934
1423,933
1422,933
1422,932
1421,932
1421,931
1420,931
1420,930
1419,930
1419,929
1418,929
1418,928
1417,928
1417,927
1416,927
1416,926
1415,926
1415,925
1414,925
1414,924
1414,923
1413,923
1413,922
1412,922
1412,921
1412,920
1411,920
1411,919
1411,918
1410,918
1410,917
1409,917
1409,916
1409,915
1408,915
1408,914
1407,914
1407,913
1407,912
1406,912
1406,911
1406,910
1405,910
1405,909
1404,909
1404,908
1403,908
1403,907
1402,907
1402,906
1401,906
1401,905
1400,905
1399,905
1399,904
1398,904
1398,903
1397,903
1396,903
1396,902
1395,902
1395,901
1394,901
1394,900
1393,900
1392,900
1392,899
1391,899
1391,898
1390,898
1390,897
1389,897
1388,897
1388,896
1387,896
1387,895
1386,895
1385,895
1384,895
1384,894
1383,894
1382,894
1381,894
1381,893
1380,893
1379,893
1378,893
1378,892
1377,892
1376,892
1375,892
1374,892
1374,891
1373,891
1372,891
1371,891
1371,890
1370,890
1369,890
1368,890
1368,889
1367,889
1366,889
1365,889
1364,889
1363,889
1362,889
1362,888
1361,888
1360,888
1359,888
1358,888
1357,888
1356,888
1355,888
1354,888
1354,887
1353,887
1352,887
1351,887
1350,887
1349,887
1348,887
1347,887
1346,887
1346,886
1345,886
1344,886
1343,886
1342,886
1341,886
1340,886
1339,886
1338,886
1338,885
1337,885
1336,885
1335,885
1334,885
1333,885
1332,885
1331,885
1330,885
1330,884
1329,884
1328,884
1327,884
1326,884
1325,884
1324,884
1323,884
1322,884
1322,883
1321,883
1320,883
1319,883
1318,883
1317,883
1316,883
1315,883
1314,883
1313,883
1313,882
1312,882
1311,882
1310,882
1309,882
1308,882
1307,882
1306,882
1305,882
1304,882
1303,882
1302,882
1301,882
1300,882
1299,882
1298,882
1297,882
1296,882
1296,883
1295,883
1294,883
1293,883
1292,883
1291,883
1290,883
1289,883
1288,883
1287,883
1286,883
1285,883
1284,883
1283,883
1282,883
1281,883
1280,883
1280,884
1279,884
1278,884
1277,884
1276,884
1275,884
1275,885
1274,885
1273,885
1272,885
1271,885
1270,885
1270,886
1269,886
1268,886
1267,886
1266,886
1265,886
1265,887
1264,887
1263,887
1262,887
1261,887
1260,887
1260,888
1259,888
1258,888
1257,888
1256,888
1255,888
1255,889
1254,889
1253,889
1252,889
1251,889
1251,890
1250,890
1249,890
1248,890
1247,890
1246,890
1245,890
1245,891
1244,891
1243,891
1242,891
1242,892
1241,892
1240,892
1240,893
1239,893
1238,893
1238,894
1237,894
1236,894
1236,895
1235,895
1235,896
1234,896
1233,896
1233,897
1232,897
1231,897
1231,898
1230,898
1229,898
1229,899
1228,899
1227,899
1227,900
1226,900
1225,900
1225,901
1224,901
1223,901
1223,902
1222,902
1221,902
1221,903
1220,903
1219,903
1219,904
1218,904
1218,905
1217,905
1216,905
1216,906
1215,906
1214,906
1214,907
1213,907
1212,907
1212,908
1211,908
1210,908
1210,909
1209,909
1208,909
1208,910
1207,910
1207,911
1206,911
1206,912
1205,912
1205,913
1204,913
1204,914
1203,914
1203,915
1202,915
1202,916
1201,916
1200,916
1200,917
1199,917
1199,918
1198,918
1198,919
1197,919
1197,920
1196,920
1196,921
1195,921
1195,922
1194,922
1193,922
1193,923
1192,923
1192,924
1191,924
1191,925
1190,925
1190,926
1189,926
1189,927
1188,927
1188,928
1187,928
1186,928
1186,929
1185,929
1185,930
1184,930
1184,931
1183,931
1183,932
1182,932
1182,933
1181,933
1181,934
1180,934
1180,935
1179,935
1179,936
1178,936
1178,937
1177,937
1177,938
1176,938
1176,939
1176,940
1175,940
1175,941
1174,941
1174,942
1173,942
1173,943
1172,943
1172,944
1172,945
1171,945
1171,946
1170,946
1170,947
1169,947
1169,948
1168,948
1168,949
1167,949
1167,950
1167,951
1166,951
1166,952
1165,952
1165,953
1164,953
1164,954
1163,954
1163,955
1163,956
1162,956
1162,957
1161,957
1161,958
1160,958
1160,959
1159,959
1159,960
1159,961
1158,961
1158,962
1158,963
1157,963
1157,964
1156,964
1156,965
1156,966
1155,966
1155,967
1155,968
1154,968
1154,969
1154,970
1153,970
1153,971
1153,972
1152,972
1152,973
1151,973
1151,974
1151,975
1150,975
1150,976
1150,977
1149,977
1149,978
1149,979
1148,979
1148,980
1147,980
1147,981
1147,982
1146,982
1146,983
1146,984
1145,984
1145,985
1145,986
1144,986
1144,987
1143,987
1143,988
1143,989
1142,989
1142,990
1142,991
1141,991
1141,992
1141,993
1140,993
1140,994
1140,995
1139,995
1139,996
1138,996
1138,997
1138,998
1137,998
1137,999
1137,1000
1136,1000
1136,1001
1136,1002
1135,1002
1135,1003
1135,1004
1134,1004
1134,1005
1134,1006
1133,1006
1133,1007
1132,1007
1132,1008
1132,1009
1131,1009
1131,1010
1131,1011
1130,1011
1130,1012
1130,1013
1129,1013
1129,1014
1129,1015
1128,1015
1128,1016
1128,1017
1127,1017
1127,1018
1127,1019
1126,1019
1126,1020
1126,1021
1125,1021
1125,1022
1125,1023
1124,1023
1124,1024
1123,1024
1123,1025
1123,1026
1122,1026
1122,1027
1122,1028
1121,1028
1121,1029
1121,1030
1120,1030
1120,1031
1120,1032
1119,1032
1119,1033
1118,1033
1118,1034
1118,1035
1117,1035
1117,1036
1116,1036
1116,1037
1116,1038
1115,1038
1115,1039
1114,1039
1114,1040
1113,1040
1113,1041
1113,1042
1112,1042
1112,1043
1111,1043
1111,1044
1111,1045
1110,1045
1110,1046
1109,1046
1109,1047
1109,1048
1108,1048
1108,1049
1107,1049
1107,1050
1107,1051
1106,1051
1106,1052
1105,1052
1105,1053
1105,1054
1104,1054
1104,1055
1103,1055
1103,1056
1103,1057
1102,1057
1102,1058
1101,1058
1101,1059
1100,1059
1100,1060
1100,1061
1099,1061
1099,1062
1098,1062
1098,1063
1098,1064
1097,1064
1097,1065
1096,1065
1096,1066
1096,1067
1096,1068
1096,1069
1096,1070
1095,1070
1095,1071
1095,1072
1095,1073
1095,1074
1095,1075
1095,1076
1095,1077
1094,1077
1094,1078
1094,1079
1094,1080
1094,1081
1094,1082
1094,1083
1094,1084
1093,1084
1093,1085
1093,1086
1093,1087
