1140,1198
1141,1198
1141,1199
1142,1199
1143,1199
1143,1200
1144,1200
1144,1201
1145,1201
1145,1202
1146,1202
1146,1203
1147,1203
1148,1203
1148,1204
1149,1204
1149,1205
1150,1205
1150,1206
1151,1206
1151,1207
1152,1207
1153,1207
1153,1208
1154,1208
1154,1209
1155,1209
1155,1210
1156,1210
1157,1210
1157,1211
1158,1211
1158,1212
1159,1212
1159,1213
1160,1213
1160,1214
1161,1214
1162,1214
1162,1215
1163,1215
1163,1216
1164,1216
1164,1217
1165,1217
1165,1218
1166,1218
1167,1218
1167,1219
1168,1219
1168,1220
1169,1220
1170,1220
1170,1221
1171,1221
1171,1222
1172,1222
1173,1222
1173,1223
1174,1223
1174,1224
1175,1224
1175,1225
1176,1225
1177,1225
1177,1226
1178,1226
1178,1227
1179,1227
1180,1227
1180,1228
1181,1228
1181,1229
1182,1229
1183,1229
1183,1230
1184,1230
1184,1231
1185,1231
1185,1232
1186,1232
1187,1232
1187,1233
1188,1233
1188,1234
1189,1234
1190,1234
1190,1235
1191,1235
1192,1235
1193,1235
1193,1236
1194,1236
1195,1236
1195,1237
1196,1237
1197,1237
1197,1238
1198,1238
1199,1238
1200,1238
1200,1239
1201,1239
1202,1239
1202,1240
1203,1240
1204,1240
1205,1240
1206,1240
1207,1240
1208,1240
1209,1240
1210,1240
1211,1240
1212,1240
1213,1240
1214,1240
1215,1240
1216,1240
1217,1240
1217,1241
1218,1241
1219,1241
1220,1241
1221,1241
1222,1241
1223,1241
1224,1241
1225,1241
1226,1241
1227,1241
1228,1241
1229,1241
1230,1241
1231,1241
1232,1241
1233,1241
1234,1241
1235,1241
1236,1241
1237,1241
1238,1241
1239,1241
1240,1241
1241,1241
1242,1241
1243,1241
1244,1241
1245,1241
1246,1241
1247,1241
1248,1241
1249,1241
1250,1241
1251,1241
1252,1241
1253,1241
1254,1241
1255,1241
1256,1241
1257,1241
1258,1241
1259,1241
1260,1241
1261,1241
1262,1241
1263,1241
1264,1241
1265,1241
1266,1241
1267,1241
1268,1241
1269,1241
1269,1240
1270,1240
1271,1240
1272,1240
1273,1240
1274,1240
1275,1240
1276,1240
1277,1240
1277,1239
1278,1239
1279,1239
1280,1239
1281,1239
1282,1239
1283,1239
1284,1239
1284,1238
1285,1238
1286,1238
1287,1238
1288,1238
1289,1238
1290,1238
1291,1238
1291,1237
1292,1237
1293,1237
1294,1237
1295,1237
1296,1237
1297,1237
1298,1237
1298,1236
1299,1236
1300,1236
1301,1236
1302,1236
1303,1236
1304,1236
1305,1236
1305,1235
1306,1235
1307,1235
1308,1235
1309,1235
1310,1235
1310,1234
1311,1234
1312,1234
1313,1234
1313,1233
1314,1233
1315,1233
1316,1233
1316,1232
1317,1232
1318,1232
1319,1232
1319,1231
1320,1231
1321,1231
1322,1231
1322,1230
1323,1230
1324,1230
1325,1230
1325,1229
1326,1229
1327,1229
1328,1229
1328,1228
1329,1228
1330,1228
1330,1227
1331,1227
1331,1226
1332,1226
1332,1225
1333,1225
1333,1224
1334,1224
1334,1223
1335,1223
1335,1222
1336,1222
1337,1222
1337,1221
1338,1221
1338,1220
1339,1220
1339,1219
1340,1219
1340,1218
1341,1218
1341,1217
1342,1217
1342,1216
1343,1216
1344,1216
1344,1215
1344,1214
1345,1214
1345,1213
1346,1213
1346,1212
1346,1211
1347,1211
1347,1210
1348,1210
1348,1209
1348,1208
1349,1208
1349,1207
1350,1207
1350,1206
1350,1205
1351,1205
1351,1204
1352,1204
1352,1203
1353,1203
1353,1202
1353,1201
1354,1201
1354,1200
1355,1200
1355,1199
1355,1198
1356,1198
1356,1197
1357,1197
1357,1196
1357,1195
1358,1195
1358,1194
1359,1194
1359,1193
1359,1192
1360,1192
1360,1191
1361,1191
1361,1190
1362,1190
1362,1189
1362,1188
1363,1188
1363,1187
1364,1187
1364,1186
1365,1186
1365,1185
1365,1184
1366,1184
1366,1183
1367,1183
1367,1182
1368,1182
1368,1181
1369,1181
1369,1180
1369,1179
1370,1179
1370,1178
1371,1178
1371,1177
1372,1177
1372,1176
1372,1175
1373,1175
1373,1174
1374,1174
1374,1173
1375,1173
1375,1172
1375,1171
1376,1171
1376,1170
1376,1169
1377,1169
1377,1168
1378,1168
1378,1167
1378,1166
1379,1166
1379,1165
1379,1164
1380,1164
1380,1163
1381,1163
1381,1162
1381,1161
1382,1161
1382,1160
1382,1159
1383,1159
1383,1158
1384,1158
1384,1157
1384,1156
1385,1156
1385,1155
1386,1155
1386,1154
1387,1154
1388,1154
1388,1153
1389,1153
1390,1153
1390,1152
1391,1152
1392,1152
1392,1151
1393,1151
1394,1151
1394,1150
1395,1150
1396,1150
1396,1149
1397,1149
1398,1149
1398,1148
1399,1148
1399,1147
1400,1147
1400,1146
1401,1146
1401,1145
1402,1145
1402,1144
1403,1144
1403,1143
1404,1143
1405,1143
1406,1143
1407,1143
1408,1143
1409,1143
1410,1143
1411,1143
1412,1143
1413,1143
1413,1142
1414,1142
1415,1142
1416,1142
1417,1142
1418,1142
1419,1142
1420,1142
1421,1142
1422,1142
1423,1142
1424,1142
1424,1143
1425,1143
1425,1144
1426,1144
1427,1144
1427,1145
1428,1145
1428,1146
1429,1146
1429,1147
1430,1147
1431,1147
1431,1148
1432,1148
1432,1149
1433,1149
1434,1149
1434,1150
1435,1150
1435,1151
1436,1151
1436,1152
1437,1152
1438,1152
1438,1153
1439,1153
1439,1154
1440,1154
1441,1154
1441,1155
1442,1155
1442,1156
1443,1156
1443,1157
1444,1157
1445,1157
1445,1158
1446,1158
1446,1159
1447,1159
1447,1160
1448,1160
1449,1160
1449,1161
1450,1161
1450,1162
1451,1162
1451,1163
1452,1163
1453,1163
1453,1164
1454,1164
1454,1165
1455,1165
1455,1166
1456,1166
1457,1166
1457,1167
1458,1167
1458,1168
1459,1168
1459,1169
1460,1169
1461,1169
1461,1170
1462,1170
1462,1171
1463,1171
1463,1172
1464,1172
1465,1172
1465,1173
1466,1173
1466,1174
1467,1174
1468,1174
1468,1175
1469,1175
1469,1176
1470,1176
1471,1176
1471,1177
1472,1177
1472,1178
1473,1178
1474,1178
1474,1179
1475,1179
1476,1179
1476,1180
1477,1180
1477,1181
1478,1181
1479,1181
1479,1182
1480,1182
1480,1183
1481,1183
1482,1183
1482,1184
1483,1184
1483,1185
1484,1185
1485,1185
1485,1186
1486,1186
1486,1187
1487,1187
1488,1187
1488,1188
1489,1188
1489,1189
1490,1189
1491,1189
1491,1190
1492,1190
1492,1191
1493,1191
1494,1191
1494,1192
1495,1192
1496,1192
1496,1193
1497,1193
1498,1193
1499,1193
1499,1194
1500,1194
1501,1194
1501,1195
1502,1195
1503,1195
1503,1196
1504,1196
1505,1196
1505,1197
1506,1197
1507,1197
1507,1198
1508,1198
1509,1198
1509,1199
1510,1199
1511,1199
1512,1199
1512,1200
1513,1200
1514,1200
1514,1201
1515,1201
1516,1201
1516,1202
1517,1202
1518,1202
1519,1202
1520,1202
1520,1203
1521,1203
1522,1203
1523,1203
1524,1203
1525,1203
1525,1204
1526,1204
1527,1204
1528,1204
1529,1204
1530,1204
1531,1204
1531,1205
1532,1205
1533,1205
1534,1205
1535,1205
1536,1205
1536,1206
1537,1206
1538,1206
1539,1206
1540,1206
1541,1206
1541,1207
1542,1207
1543,1207
1544,1207
1545,1207
1546,1207
1547,1207
1547,1208
1548,1208
1549,1208
1550,1208
1551,1208
1552,1208
1553,1208
1553,1209
1554,1209
1555,1209
1556,1209
1557,1209
1558,1209
1559,1209
1560,1209
1561,1209
1562,1209
1563,1209
1564,1209
1565,1209
1566,1209
1567,1209
1568,1209
1569,1209
1570,1209
1571,1209
1572,1209
1573,1209
1574,1209
1575,1209
1576,1209
1576,1208
1577,1208
1578,1208
1579,1208
1580,1208
1581,1208
1582,1208
1583,1208
1583,1207
1584,1207
1585,1207
1586,1207
1587,1207
1588,1207
1589,1207
1590,1207
1590,1206
1591,1206
1592,1206
1593,1206
1594,1206
1595,1206
1596,1206
1596,1205
1597,1205
1598,1205
1599,1205
1600,1205
1601,1205
1601,1204
1602,1204
1603,1204
1604,1204
1604,1203
1605,1203
1606,1203
1607,1203
1607,1202
1608,1202
1609,1202
1610,1202
1610,1201
1611,1201
1612,1201
1613,1201
1613,1200
1614,1200
1615,1200
1616,1200
1616,1199
1617,1199
1618,1199
1619,1199
1619,1198
1620,1198
1621,1198
1622,1198
1622,1197
1623,1197
1624,1197
1625,1197
1625,1196
1626,1196
1627,1196
1628,1196
1628,1195
1629,1195
1630,1195
1630,1194
1631,1194
1632,1194
1632,1193
1633,1193
1634,1193
1635,1193
1635,1192
1636,1192
1637,1192
1637,1191
1638,1191
1639,1191
1639,1190
1640,1190
1641,1190
1641,1189
1642,1189
1643,1189
1644,1189
1644,1188
1645,1188
1646,1188
1646,1187
1647,1187
1648,1187
1648,1186
1649,1186
1650,1186
1650,1185
1651,1185
1652,1185
1653,1185
1653,1184
1654,1184
1655,1184
1655,1183
1656,1183
1657,1183
1657,1182
1658,1182
1659,1182
1660,1182
1660,1181
1661,1181
1662,1181
1663,1181
1664,1181
1664,1180
1665,1180
1666,1180
1667,1180
1667,1179
1668,1179
1669,1179
1670,1179
1671,1179
1671,1178
1672,1178
1673,1178
1674,1178
1674,1177
1675,1177
1676,1177
1677,1177
1677,1176
1678,1176
1679,1176
1679,1175
1680,1175
1681,1175
1682,1175
1682,1174
1683,1174
1684,1174
1684,1173
1685,1173
1686,1173
1687,1173
1687,1172
1688,1172
1689,1172
1690,1172
1691,1172
1691,1171
1692,1171
1693,1171
1694,1171
1695,1171
1696,1171
1696,1170
1697,1170
1698,1170
1699,1170
1700,1170
1701,1170
1701,1169
1702,1169
1703,1169
1704,1169
1705,1169
1706,1169
1707,1169
1708,1169
1709,1169
1710,1169
1711,1169
1712,1169
1712,1170
1713,1170
1714,1170
1714,1171
1715,1171
1716,1171
1716,1172
1717,1172
1717,1173
1718,1173
1719,1173
1719,1174
1720,1174
1721,1174
1722,1174
1722,1175
1723,1175
1724,1175
1725,1175
1726,1175
1726,1176
1727,1176
1728,1176
1729,1176
1730,1176
1730,1177
1731,1177
1732,1177
1732,1176
1733,1176
1733,1175
1734,1175
1734,1174
1735,1174
1735,1173
1736,1173
1736,1172
1737,1172
1737,1171
1738,1171
1738,1170
1739,1170
1739,1169
1740,1169
1740,1168
1741,1168
1741,1167
1742,1167
1742,1166
1743,1166
1743,1165
1744,1165
1744,1164
1745,1164
1745,1163
1746,1163
1746,1162
1747,1162
1747,1161
1748,1161
1748,1160
1749,1160
1749,1159
1750,1159
1750,1158
1751,1158
1751,1157
1752,1157
1753,1157
1753,1156
1753,1155
1753,1154
1754,1154
1754,1153
1754,1152
1754,1151
1754,1150
1755,1150
1755,1149
1755,1148
1755,1147
1755,1146
1755,1145
1756,1145
1756,1144
1756,1143
1756,1142
1756,1141
1756,1140
1756,1139
1756,1138
1756,1137
1757,1137
1757,1136
1757,1135
1757,1134
1757,1133
1757,1132
1757,1131
1757,1130
1757,1129
1757,1128
1757,1127
1758,1127
1758,1126
1758,1125
1758,1124
1758,1123
1758,1122
1758,1121
1758,1120
1758,1119
1759,1119
1759,1118
1759,1117
1759,1116
1760,1116
1760,1115
1760,1114
1760,1113
1760,1112
1761,1112
1761,1111
1761,1110
1761,1109
1762,1109
1762,1108
1762,1107
1763,1107
1763,1106
1764,1106
1764,1105
1765,1105
1765,1104
1766,1104
1766,1103
1767,1103
1768,1103
1768,1102
1769,1102
1769,1101
1770,1101
1770,1100
1771,1100
1771,1099
1772,1099
1772,1098
1773,1098
1774,1098
1774,1097
1775,1097
1776,1097
1776,1096
1777,1096
1778,1096
1779,1096
1779,1095
1780,1095
1781,1095
1781,1094
1782,1094
1783,1094
1783,1093
1784,1093
1785,1093
1786,1093
1787,1093
1787,1092
1788,1092
1789,1092
1790,1092
1791,1092
1792,1092
1793,1092
1793,1091
1794,1091
1795,1091
1796,1091
1797,1091
1798,1091
1799,1091
1799,1090
1800,1090
1801,1090
1802,1090
1803,1090
1804,1090
1804,1089
1805,1089
1806,1089
1807,1089
1808,1089
1808,1088
1809,1088
1809,1087
1810,1087
1810,1086
1811,1086
1812,1086
1812,1085
1813,1085
1813,1084
1814,1084
1814,1083
1815,1083
1815,1082
1816,1082
1816,1081
1815,1081
1815,1080
1815,1079
1815,1078
1814,1078
1814,1077
1814,1076
1814,1075
1813,1075
1813,1074
1813,1073
1813,1072
1812,1072
1812,1071
1812,1070
1812,1069
1811,1069
1811,1068
1811,1067
1811,1066
1810,1066
1810,1065
1809,1065
1809,1064
1808,1064
1808,1063
1807,1063
1807,1062
1806,1062
1806,1061
1805,1061
1805,1060
1804,1060
1804,1059
1803,1059
1803,1058
1802,1058
1802,1057
1802,1056
1801,1056
1801,1055
1801,1054
1800,1054
1800,1053
1800,1052
1799,1052
1799,1051
1799,1050
1798,1050
1798,1049
1798,1048
1797,1048
1797,1047
1797,1046
1796,1046
1796,1045
1796,1044
1795,1044
1795,1043
1795,1042
1794,1042
1794,1041
1794,1040
1793,1040
1793,1039
1793,1038
1792,1038
1792,1037
1792,1036
1791,1036
1791,1035
1791,1034
1790,1034
1790,1033
1790,1032
1789,1032
1789,1031
1788,1031
1788,1030
1788,1029
1787,1029
1787,1028
1787,1027
1786,1027
1786,1026
1786,1025
1785,1025
1785,1024
1785,1023
1785,1022
1785,1021
1785,1020
1785,1019
1785,1018
1785,1017
1785,1016
1785,1015
1786,1015
1786,1014
1786,1013
1786,1012
1786,1011
1786,1010
1786,1009
1786,1008
1786,1007
1786,1006
1786,1005
1787,1005
1787,1004
1787,1003
1787,1002
1787,1001
1788,1001
1788,1000
1788,999
1788,998
1788,997
1788,996
1788,995
1788,994
1788,993
1788,992
1788,991
1788,990
1788,989
1788,988
1788,987
1788,986
1787,986
1787,985
1786,985
1786,984
1785,984
1785,983
1785,982
1784,982
1784,981
1783,981
1783,980
1783,979
1782,979
1782,978
1781,978
1781,977
1780,977
1780,976
1779,976
1778,976
1777,976
1776,976
1775,976
1774,976
1773,976
1772,976
1771,976
1770,976
1769,976
1769,977
1768,977
1768,978
1767,978
1767,979
1766,979
1765,979
1765,980
1764,980
1764,981
1763,981
1762,981
1762,982
1761,982
1761,983
1760,983
1760,984
1759,984
1758,984
1758,985
1757,985
1757,986
1756,986
1756,987
1755,987
1754,987
1754,988
1753,988
1753,989
1752,989
1751,989
1751,990
1750,990
1750,991
1749,991
1749,992
1748,992
1748,993
1747,993
1747,994
1746,994
1746,995
1745,995
1745,996
1744,996
1744,997
1743,997
1743,998
1742,998
1742,999
1741,999
1741,1000
1740,1000
1740,1001
1739,1001
1738,1001
1738,1002
1737,1002
1736,1002
1736,1003
1735,1003
1734,1003
1734,1004
1733,1004
1732,1004
1731,1004
1731,1005
1730,1005
1729,1005
1729,1006
1728,1006
1727,1006
1727,1007
1726,1007
1725,1007
1725,1008
1724,1008
1723,1008
1722,1008
1722,1009
1721,1009
1720,1009
1720,1010
1719,1010
1718,1010
1717,1010
1717,1009
1716,1009
1715,1009
1714,1009
1714,1008
1713,1008
1712,1008
1712,1007
1711,1007
1710,1007
1709,1007
1709,1006
1708,1006
1708,1005
1708,1004
1707,1004
1707,1003
1707,1002
1707,1001
1706,1001
1706,1000
1706,999
1706,998
1706,997
1705,997
1705,996
1705,995
1705,994
1705,993
1704,993
1704,992
1704,991
1704,990
1704,989
1703,989
1703,988
1703,987
1703,986
1702,986
1702,985
1702,984
1702,983
1701,983
1701,982
1700,982
1700,981
1699,981
1699,980
1698,980
1698,979
1697,979
1697,978
1696,978
1696,977
1695,977
1695,976
1694,976
1694,975
1693,975
1693,974
1692,974
1692,973
1691,973
1691,972
1690,972
1690,971
1690,970
1689,970
1689,969
1688,969
1688,968
1687,968
1687,967
1686,967
1686,966
1685,966
1685,965
1684,965
1684,964
1683,964
1683,963
1682,963
1682,962
1681,962
1681,961
1680,961
1680,960
1679,960
1679,959
1678,959
1678,958
1677,958
1677,957
1676,957
1676,956
1675,956
1675,955
1674,955
1674,954
1673,954
1673,953
1672,953
1672,952
1671,952
1671,951
1670,951
1669,951
1669,950
1668,950
1668,949
1667,949
1667,948
1666,948
1666,947
1665,947
1665,946
1664,946
1664,945
1663,945
1663,944
1662,944
1662,943
1661,943
1661,942
1660,942
1659,942
1659,941
1658,941
1658,940
1657,940
1657,939
1657,938
1656,938
1656,937
1655,937
1654,937
1654,936
1653,936
1653,935
1653,934
1652,934
1651,934
1651,933
1650,933
1650,932
1649,932
1649,931
1649,930
1648,930
1648,929
1647,929
1646,929
1646,928
1645,928
1645,927
1644,927
1644,926
1643,926
1643,925
1642,925
1641,925
1641,924
1640,924
1639,924
1639,923
1638,923
1637,923
1637,922
1636,922
1635,922
1634,922
1634,921
1633,921
1632,921
1632,920
1631,920
1630,920
1630,919
1629,919
1628,919
1628,918
1627,918
1626,918
1625,918
1625,917
1624,917
1623,917
1622,917
1622,916
1621,916
1620,916
1619,916
1619,915
1618,915
1617,915
1616,915
1616,914
1615,914
1614,914
1613,914
1612,914
1612,913
1611,913
1610,913
1609,913
1609,912
1608,912
1607,912
1606,912
1606,911
1605,911
1604,911
1603,911
1603,910
1602,910
1601,910
1600,910
1599,910
1598,910
1597,910
1596,910
1595,910
1594,910
1593,910
1592,910
1592,909
1591,909
1590,909
1589,909
1588,909
1587,909
1586,909
1585,909
1584,909
1583,909
1582,909
1581,909
1580,909
1579,909
1578,909
1577,909
1576,909
1575,909
1574,909
1573,909
1572,909
1571,909
1570,909
1569,909
1568,909
1567,909
1566,909
1565,909
1564,909
1563,909
1562,909
1561,909
1560,909
1559,909
1558,909
1557,909
1556,909
1555,909
1554,909
1553,909
1552,909
1551,909
1551,910
1550,910
1549,910
1548,910
1547,910
1546,910
1545,910
1545,911
1544,911
1543,911
1542,911
1541,911
1540,911
1540,912
1539,912
1538,912
1537,912
1536,912
1535,912
1534,912
1534,913
1533,913
1532,913
1531,913
1530,913
1529,913
1528,913
1528,914
1527,914
1526,914
1525,914
1524,914
1524,915
1523,915
1522,915
1522,916
1521,916
1520,916
1520,917
1519,917
1518,917
1518,918
1517,918
1516,918
1516,919
1515,919
1514,919
1514,920
1513,920
1512,920
1512,921
1511,921
1510,921
1510,922
1509,922
1508,922
1508,923
1507,923
1506,923
1506,924
1505,924
1504,924
1504,925
1503,925
1502,925
1502,926
1501,926
1500,926
1500,927
1499,927
1498,927
1498,928
1497,928
1497,929
1496,929
1496,930
1495,930
1495,931
1494,931
1494,932
1493,932
1493,933
1492,933
1492,934
1491,934
1491,935
1490,935
1489,935
1489,936
1488,936
1488,937
1487,937
1487,938
1486,938
1486,939
1485,939
1485,940
1484,940
1484,941
1483,941
1483,942
1482,942
1482,943
1481,943
1481,944
1480,944
1480,945
1479,945
1479,946
1478,946
1478,947
1477,947
1477,948
1476,948
1476,949
1475,949
1475,950
1474,950
1474,951
1474,952
1473,952
1473,953
1472,953
1472,954
1471,954
1471,955
1470,955
1470,956
1469,956
1469,957
1468,957
1468,958
1467,958
1467,959
1467,960
1466,960
1466,961
1465,961
1465,962
1464,962
1464,963
1463,963
1463,964
1462,964
1462,965
1461,965
1461,966
1460,966
1460,967
1460,968
1459,968
1459,969
1458,969
1458,970
1458,971
1457,971
1457,972
1457,973
1456,973
1456,974
1455,974
1455,975
1455,976
1454,976
1454,977
1454,978
1453,978
1453,979
1452,979
1452,980
1452,981
1451,981
1451,982
1450,982
1450,983
1450,984
1449,984
1449,985
1449,986
1448,986
1448,987
1447,987
1447,988
1447,989
1446,989
1446,990
1446,991
1445,991
1445,992
1444,992
1444,993
1444,994
1443,994
1443,995
1442,995
1442,996
1442,997
1441,997
1441,998
1441,999
1440,999
1440,1000
1439,1000
1439,1001
1439,1002
1438,1002
1438,1003
1437,1003
1437,1004
1437,1005
1436,1005
1436,1006
1436,1007
1435,1007
1435,1008
1434,1008
1434,1009
1434,1010
1434,1011
1433,1011
1433,1012
1433,1013
1433,1014
1432,1014
1432,1015
1432,1016
1432,1017
1431,1017
1431,1018
1431,1019
1431,1020
1431,1021
1430,1021
1430,1022
1430,1023
1430,1024
1429,1024
1429,1025
1429,1026
1429,1027
1429,1028
1428,1028
1428,1029
1428,1030
1428,1031
1427,1031
1427,1032
1427,1033
1427,1034
1427,1035
1426,1035
1426,1036
1426,1037
1426,1038
1425,1038
1425,1039
1425,1040
1425,1041
1424,1041
1424,1042
1424,1043
1424,1044
1423,1044
1423,1045
1423,1046
1422,1046
1422,1047
1422,1048
1421,1048
1421,1049
1421,1050
1420,1050
1420,1051
1420,1052
1419,1052
1419,1053
1419,1054
1418,1054
1418,1055
1418,1056
1417,1056
1417,1057
1417,1058
1416,1058
1416,1059
1415,1059
1415,1060
1414,1060
1414,1061
1414,1062
1413,1062
1413,1063
1412,1063
1412,1064
1412,1065
1411,1065
1411,1066
1410,1066
1410,1067
1409,1067
1409,1068
1409,1069
1408,1069
1408,1070
1407,1070
1407,1071
1406,1071
1406,1072
1406,1073
1405,1073
1405,1074
1404,1074
1404,1075
1403,1075
1403,1076
1402,1076
1402,1077
1402,1078
1401,1078
1401,1079
1400,1079
1400,1080
1399,1080
1399,1081
1398,1081
1398,1082
1397,1082
1396,1082
1396,1083
1395,1083
1394,1083
1393,1083
1392,1083
1392,1084
1391,1084
1390,1084
1389,1084
1388,1084
1388,1085
1387,1085
1386,1085
1385,1085
1384,1085
1384,1084
1383,1084
1383,1083
1382,1083
1381,1083
1381,1082
1380,1082
1380,1081
1379,1081
1378,1081
1378,1080
1377,1080
1377,1079
1376,1079
1375,1079
1375,1078
1374,1078
1374,1077
1373,1077
1373,1076
1372,1076
1372,1075
1372,1074
1372,1073
1371,1073
1371,1072
1371,1071
1371,1070
1370,1070
1370,1069
1370,1068
1370,1067
1369,1067
1369,1066
1369,1065
1369,1064
1368,1064
1368,1063
1368,1062
1368,1061
1368,1060
1368,1059
1367,1059
1367,1058
1367,1057
1367,1056
1367,1055
1367,1054
1366,1054
1366,1053
1366,1052
1366,1051
1366,1050
1366,1049
1366,1048
1365,1048
1365,1047
1365,1046
1365,1045
1365,1044
1365,1043
1365,1042
1364,1042
1364,1041
1364,1040
1364,1039
1364,1038
1364,1037
1363,1037
1363,1036
1363,1035
1363,1034
1363,1033
1363,1032
1362,1032
1362,1031
1362,1030
1362,1029
1362,1028
1361,1028
1361,1027
1361,1026
1361,1025
1361,1024
1360,1024
1360,1023
1360,1022
1360,1021
1360,1020
1359,1020
1359,1019
1359,1018
1359,1017
1359,1016
1358,1016
1358,1015
1358,1014
1358,1013
1357,1013
1357,1012
1357,1011
1357,1010
1356,1010
1356,1009
1356,1008
1356,1007
1355,1007
1355,1006
1355,1005
1355,1004
1354,1004
1354,1003
1354,1002
1354,1001
1353,1001
1353,1000
1353,999
1353,998
1352,998
1352,997
1351,997
1351,996
1351,995
1350,995
1350,994
1349,994
1349,993
1348,993
1348,992
1348,991
1347,991
1347,990
1346,990
1346,989
1346,988
1345,988
1345,987
1344,987
1344,986
1344,985
1343,985
1343,984
1342,984
1342,983
1341,983
1341,982
1341,981
1340,981
1340,980
1339,980
1339,979
1339,978
1338,978
1338,977
1337,977
1337,976
1336,976
1336,975
1335,975
1335,974
1335,973
1334,973
1334,972
1333,972
1333,971
1332,971
1332,970
1331,970
1331,969
1330,969
1330,968
1330,967
1329,967
1329,966
1328,966
1328,965
1327,965
1327,964
1326,964
1326,963
1326,962
1325,962
1325,961
1324,961
1324,960
1323,960
1323,959
1322,959
1322,958
1321,958
1321,957
1320,957
1320,956
1320,955
1319,955
1319,954
1318,954
1318,953
1317,953
1317,952
1316,952
1316,951
1315,951
1315,950
1314,950
1314,949
1313,949
1313,948
1312,948
1311,948
1311,947
1310,947
1309,947
1309,946
1308,946
1307,946
1306,946
1306,945
1305,945
1304,945
1304,944
1303,944
1302,944
1302,943
1301,943
1300,943
1300,942
1299,942
1298,942
1298,941
1297,941
1296,941
1295,941
1295,940
1294,940
1293,940
1293,939
1292,939
1291,939
1290,939
1290,938
1289,938
1288,938
1287,938
1287,937
1286,937
1285,937
1284,937
1284,936
1283,936
1282,936
1281,936
1280,936
1280,935
1279,935
1278,935
1277,935
1277,934
1276,934
1275,934
1274,934
1273,934
1273,933
1272,933
1271,933
1270,933
1270,932
1269,932
1268,932
1267,932
1266,932
1266,931
1265,931
1264,931
1263,931
1262,931
1261,931
1260,931
1260,930
1259,930
1258,930
1257,930
1256,930
1255,930
1255,929
1254,929
1253,929
1252,929
1251,929
1250,929
1249,929
1249,928
1248,928
1247,928
1246,928
1245,928
1244,928
1244,927
1243,927
1242,927
1241,927
1240,927
1239,927
1238,927
1237,927
1236,927
1235,927
1235,926
1234,926
1233,926
1232,926
1231,926
1230,926
1229,926
1228,926
1227,926
1226,926
1225,926
1224,926
1223,926
1222,926
1221,926
1220,926
1220,925
1219,925
1218,925
1217,925
1216,925
1215,925
1214,925
1213,925
1212,925
1211,925
1210,925
1209,925
1208,925
1207,925
1206,925
1205,925
1204,925
1203,925
1202,925
1201,925
1200,925
1199,925
1198,925
1197,925
1196,925
1195,925
1194,925
1193,925
1192,925
1191,925
1190,925
1189,925
1188,925
1187,925
1186,925
1185,925
1184,925
1183,925
1182,925
1182,926
